"BehaviorSpace results (NetLogo 6.2.2)"
"Communication MASTER model.nlogo"
"Testing_Foraging_test_comm_w_err_HPC"
"06/14/2022 08:10:39:515 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-150","150","-150","150"
"[run number]","simulation-duration","record-exploration","number-of-ants","world-size","cluster-radius","number-of-clusters","resources-per-cluster","value-per-resource","handling-time","probability-activate-exploiters","probability-activate-explorers","probability-inactivate-exploiters","probability-inactivate-explorers","prob-starting-yellow","tortuosity","steplength","search-slowdown-factor","sense-radius","error-level","error-probability","open-probability","close-probability","prop-res-initially-closed","communication-mode","signal-strength","pheromone-deposited","pheromone-fade-rate","communication-time-cost","movement-algorithm","MODULE_INITIAL_RESOURCES","MODULE_RESOURCE_BEHAVIOR","MODULE_RESOURCE_QUALITY","MODULE_1ON1_COMMUNICATION","MODULE_INDIV_ERRORS","MODULE_SEARCH_PATH_ALGORITHM","[step]","total-available-resource-value","average-resource-quality","average-resource-distance","total-no-of-resources","proportion-patches-explored","timesteps-firstcollected","collected-resource-units","total-resources-discovered","timesteps-halfcollected","timesteps-allcollected","timesteps-firstresourceempty","average-number-of-resources-concurrently-exploited","total-agent-timesteps-spent-inactive","total-agent-timesteps-spent-searching","total-agent-timesteps-spent-collecting","proportion-agents-who-collected","unsuccessful-search-trips","average-search-distance","successful-search-trips","amount-collected-by-top-ants","average-exploited-resource-distance","average-exploited-resource-quality","total-acts-of-receiving-info","runtime","no-of-patches","oddness"
"116","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","118.9078979293944","1000","0.13396099380801538","98","299","85","-9","-9","176","13.784392196098048","7330","41039","44873","1","141","45.02634097398518","121","8","64.2359831407055","0","195","841.399","90601","0"
"117","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","108.26533871492576","50","0.12274698954757673","854","30","7","-9","-9","1065","1.3136568284142072","745","88953","2940","0.12","325","23.121273021489866","7","0","45.35629784576397","0","7","1115.138","90601","0"
"118","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","110.18401851389609","100","0.12587057537996268","85","58","12","-9","-9","282","1.8514257128564282","1090","86793","4362","0.3","326","24.45398838176066","19","1","33.079444325036846","0","17","984.499","90601","0"
"119","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","118.44627421912244","500","0.11484420701758259","105","170","40","-9","-9","282","7.0385192596298145","1870","75492","15786","0.68","272","23.812928822364427","58","6.5","44.03282450045936","0","36","1023.723","90601","0"
"120","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","119.06467902799767","1000","0.1195130296575093","18","282","74","-9","-9","61","8.783391695847923","2897","71014","19970","0.94","234","24.5493865381266","120","8","33.91685700810809","0","70","1031.689","90601","0"
"121","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","117.68100109405177","50","0.12985507886226422","154","50","10","-9","-9","304","1.0350175087543771","24911","57845","8918","0.54","233","35.00163728750246","28","2","34.7908238092032","0","141","792.015","90601","0"
"122","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","112.44620557927445","100","0.16177525634374895","269","141","30","-9","-9","411","4.8859429714857425","8252","53738","27819","0.88","201","49.68366463903231","72","4","61.242534069097616","0","231","785.121","90601","0"
"123","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","104.64908042512727","500","0.15827639871524596","6","320","83","-9","-9","20","8.45672836418209","2994","54201","34222","0.98","210","41.82659679454619","176","8","41.41739308277256","0","347","908.77","90601","0"
"124","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","115.34714900574849","1000","0.14841999536428957","10","333","94","-9","-9","25","9.329664832416208","3153","54417","33984","1","209","37.37293813743208","169","8.5","40.32585118544408","0","378","944.518","90601","0"
"126","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","97.91631371326936","100","0.13782408582686725","70","82","18","-9","-9","137","2.0445222611305653","973","82727","7978","0.58","300","27.06441229569923","42","2.5","35.92369462738588","0","79","977.098","90601","0"
"125","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","131.39209804953532","50","0.11539607730599","-9","0","0","-9","-9","-9","0","444","91550","0","0","360","22.121176097959836","0","0","300","0","0","1138.356","90601","0"
"127","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","103.83415162546781","500","0.12108034127658635","62","199","55","-9","-9","192","5.6513256628314155","1691","72382","18290","0.92","251","26.481670318558226","94","6","37.87035918599175","0","154","1011.139","90601","0"
"128","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","114.62173449450316","1000","0.12764759770863457","2","351","102","-9","-9","2","7.558279139569785","2456","65250","24487","1","266","27.76192602035907","204","9","30.169076315603032","0","285","1009.999","90601","0"
"129","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","135.48438069082414","50","0.10095915056125208","-9","0","0","-9","-9","-9","0","44945","50781","0","0","189","24.804586309741403","0","0","300","0","0","573.651","90601","0"
"130","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","119.42865496641998","100","0.13354157238882572","958","52","12","-9","-9","1139","1.4572286143071536","27507","52323","11490","0.52","233","37.11887076534485","29","2","47.47707682121185","0","146","756.153","90601","0"
"131","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","115.83073932693792","500","0.17572653723468837","79","258","69","-9","-9","167","7.444222111055527","3924","56205","31105","1","205","43.46172995397761","134","7","44.17039115702341","0","331","915.875","90601","0"
"132","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","113.09457107630224","1000","0.13654374675776207","35","358","98","-9","-9","69","8.941470735367684","3176","52980","35325","1","211","36.33241817032572","198","9","39.44355067461296","0","412","930.885","90601","0"
"133","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","118.05031744947934","50","0.1571395459211267","771","52","14","-9","-9","1028","2.0760380190095047","796","82125","8376","0.36","300","29.061763260801218","20","2","53.98999174938088","0","61","967.582","90601","0"
"134","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","124.94796617093535","100","0.13933621041710356","423","49","10","-9","-9","645","1.771385692846423","829","82293","8078","0.36","310","27.58390141266536","18","1","54.515930204290996","0","53","1077.512","90601","0"
"135","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","125.3192402033","500","0.1581660246575645","123","142","43","-9","-9","270","5.098049024512256","1413","70275","20140","0.86","237","33.19916911831766","71","4","57.26708081922106","0","140","997.265","90601","0"
"137","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","106.48009577675246","50","0.12317744837253453","68","50","10","-9","-9","121","0.6588294147073537","27062","61247","5135","0.48","216","29.61922672456585","31","2","20.736249567159625","0","109","718.343","90601","0"
"136","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","122.76308270053455","1000","0.139071312678668","12","293","81","-9","-9","61","6.518759379689845","1993","68667","22139","0.98","237","30.005899505083995","171","8","31.041093655768524","0","282","1030.507","90601","0"
"138","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","123.28932651792864","100","0.09557289654639574","-9","0","0","-9","-9","-9","0","42329","53358","0","0","172","23.362497275664595","0","0","300","0","0","667.691","90601","0"
"139","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","125.63663818977174","500","0.16098056312844228","107","137","46","-9","-9","271","5.177088544272136","4730","53662","31095","0.92","203","52.935527315198776","86","3.5","75.10205137319758","0","246","885.191","90601","0"
"140","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","109.75667444165568","1000","0.13707354223463317","1","510","147","-9","-9","1","9.291145572786393","2579","56205","34254","1","186","35.198469858250846","328","13","28.490176182643133","0","532","846.67","90601","0"
"141","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","250","5","122.29488997770588","50","0.12021942362667079","-9","0","0","-9","-9","-9","0","463","91329","0","0","366","23.15092815188244","0","0","300","0","0","1149.078","90601","0"
"142","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","500","5","123.12491046475017","100","0.13920376154788577","683","69","17","-9","-9","1084","2.43671835917959","853","78876","11478","0.46","301","27.447592687914945","28","2.5","59.39883081319521","0","80","1055.506","90601","0"
"144","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","5000","5","118.15104156490744","1000","0.1261023609010938","15","405","120","-9","-9","52","8.297648824412207","2154","62368","28956","1","206","30.43230313085129","253","11","30.78984209932058","0","384","885.623","90601","0"
"143","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","transmission errors","uniform step correlated random walk","2000","2500","5","116.51923659269859","500","0.1322722707254887","55","204","58","-9","-9","124","4.99799899949975","1605","67690","22348","0.96","268","29.108127278146803","109","5","41.56399132679877","0","253","993.254","90601","0"
"145","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","101.94625844168728","50","0.08753766514718381","310","7","4","-9","-9","-9","0.15607803901950976","46494","48257","692","0.06","184","22.786688712909235","4","0","43.223743098098375","0","0","618.476","90601","0"
"146","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","102.75471408182173","100","0.09701879670202315","287","13","6","-9","-9","-9","0.3906953476738369","43860","50535","1212","0.12","170","24.611726300099317","7","0","50.06014693125981","0","0","643.139","90601","0"
"147","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","117.53679903910923","500","0.10134545976313727","489","12","8","-9","-9","-9","0.2651325662831416","41141","52981","1502","0.12","192","23.67572452636161","9","0","71.19686759938544","0","0","615.23","90601","0"
"148","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","117.00221254659624","1000","0.10065010319974393","12","237","82","-9","-9","34","4.463231615807904","38483","40640","16276","0.9","152","26.322434929703384","147","7","31.81082042355586","0","0","623.879","90601","0"
"149","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","117.39691435815037","50","0.11643359344819594","714","6","2","-9","-9","1350","0.3181590795397699","656","90347","743","0.06","360","21.937319206121245","3","0","54.974037802278495","0","0","1147.501","90601","0"
"150","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","111.79916386956167","100","0.128872749748899","88","63","20","-9","-9","1473","1.2681340670335168","1000","86663","4827","0.54","311","24.049242474613","37","2","35.50623087103091","0","0","1110.011","90601","0"
"151","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","121.66517142795406","500","0.13219500888511165","23","182","52","-9","-9","121","3.861430715357679","2152","77144","12942","0.86","297","25.178192090616005","103","5","32.175691170525916","0","0","943.245","90601","0"
"152","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","109.77686041719683","1000","0.13720599110385095","1","455","131","-9","-9","1","7.902451225612807","4605","60021","28778","1","212","29.51988399751091","276","11.5","28.048188180104077","0","0","933.002","90601","0"
"153","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","130.64500634695628","50","0.08430370525711636","-9","0","0","-9","-9","-9","0","48096","48127","0","0","174","21.157081808250002","0","0","300","0","0","606.808","90601","0"
"154","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","101.7105496591576","100","0.08363042350525933","928","18","9","-9","-9","1951","0.2351175587793897","44976","46750","3220","0.28","197","22.015859137043744","12","1","55.31599865795683","0","36","608.754","90601","0"
"155","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","112.22102280993025","500","0.1444686040992925","20","190","59","-9","-9","53","4.916458229114557","18384","47273","26190","0.92","186","39.05632851266357","91","5","51.26403942495205","0","124","703.014","90601","0"
"156","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","112.44590443629828","1000","0.14338693833401397","13","346","115","-9","-9","46","9.268634317158579","15438","40035","38369","1","144","41.79115627690191","163","8","46.700771321663076","0","104","753.93","90601","0"
"157","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","135.65568575639233","50","0.11539607730599","-9","0","0","-9","-9","-9","0","471","90834","0","0","367","22.728842312752864","0","0","300","0","0","1155.921","90601","0"
"158","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","99.94260475616395","100","0.11936954338252337","502","12","7","-9","-9","-9","0.3366683341670835","533","90030","1494","0.12","326","22.99544971065138","7","0","59.868627879303325","0","1","1132.926","90601","0"
"159","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","112.1648730274809","500","0.11786845619805521","90","107","40","-9","-9","699","2.649824912456228","1379","81022","9601","0.64","312","23.660961055323817","63","3.5","42.514279683147244","0","4","978.56","90601","0"
"160","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","119.91256674081613","1000","0.11624595755013742","88","164","53","-9","-9","232","3.7818909454727363","1891","77434","13677","0.82","290","23.457235190100345","87","5","39.72683070430742","0","8","1058.839","90601","0"
"161","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","126.63204656836353","50","0.09167669231023941","-9","0","0","-9","-9","-9","0","48857","46956","0","0","189","23.11515632881766","0","0","300","0","0","598.256","90601","0"
"162","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","143.6577557265465","100","0.09548459730025055","-9","0","0","-9","-9","-9","0","44805","50708","0","0","193","22.840676795748067","0","0","300","0","0","637.808","90601","0"
"163","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","115.14936299905526","500","0.16836458758733347","10","248","70","-9","-9","95","3.8819409704852426","5308","61548","24802","0.98","204","38.952161343677005","145","7","36.30057687037515","0","247","851.43","90601","0"
"164","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","116.26405279109024","1000","0.14083729760157174","152","298","105","-9","-9","229","7.535767883941971","9114","42643","40795","1","164","41.35361418976811","165","7.5","57.40244026038345","0","209","810.614","90601","0"
"165","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","111.78207791699671","50","0.13366298385227537","1373","4","2","-9","-9","-9","0.06253126563281641","427","91068","415","0.04","329","24.843340323987753","3","0","62.10527971515097","0","0","1158.53","90601","0"
"166","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","142.87611746662824","100","0.1150097681041048","934","6","2","-9","-9","1865","0.14007003501750875","454","91418","966","0.08","321","22.7886997962382","2","0","66.05146875628704","0","2","1142.331","90601","0"
"167","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","121.30817172592539","500","0.12137835123232635","48","116","33","-9","-9","149","1.696848424212106","1429","81952","8455","0.66","324","23.479682591824456","64","3","30.562797142393276","0","38","986.784","90601","0"
"168","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","121.14230173558094","1000","0.11975585258440856","38","112","40","-9","-9","165","1.961480740370185","1313","81730","9017","0.68","333","23.238754871643646","70","3.5","37.82036937508345","0","28","1077.836","90601","0"
"170","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","500","5","125.66818319870717","100","0.10425933488592841","-9","0","0","-9","-9","-9","0","44195","51239","0","0","180","25.204168489794768","0","0","300","0","0","639.39","90601","0"
"169","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","103.12275982264765","50","0.1349102107040761","317","50","10","-9","-9","398","0.8199099549774888","25745","57107","9103","0.6","215","35.59241683424973","33","2","44.85358251248444","0","119","791.152","90601","0"
"171","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","2500","5","123.88028090564745","500","0.1760797342192691","81","170","60","-9","-9","297","2.5322661330665333","6052","61119","23624","0.94","215","44.89756623165811","113","5","45.22959980597217","0","280","849.231","90601","0"
"172","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","5000","5","117.78721488757286","1000","0.12656593194335602","25","393","110","-9","-9","72","5.262631315657829","3422","57237","32498","1","207","30.250375964359186","273","10","34.50824444392741","0","436","916.637","90601","0"
"173","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","wrong target memory","uniform step correlated random walk","2000","250","5","115.77011496239643","50","0.13532963212326574","740","39","11","-9","-9","905","1.2106053026513257","708","83977","7448","0.36","304","26.30850673940871","16","1","71.5737956187501","0","36","1087.736","90601","0"
